antecedents,consequents,antecedent_names,consequent_names,support,confidence,lift,conviction,antecedent_len,consequent_len
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Tim McGraw', 'Zac Brown Band']",['Kenny Chesney'],0.01979940080760714,0.8172043010752689,18.7834653274097,5.232581661034873,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Luke Bryan', 'Dierks Bentley']",['Kenny Chesney'],0.01979940080760714,0.7875647668393783,18.10219974558655,4.502517815330557,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Kenny Chesney', 'Zac Brown Band']",['Tim McGraw'],0.01979940080760714,0.7715736040609137,19.35742012541057,4.203282532239156,2,1
['spotify:artist:67nwj3Y5sZQLl72VNUHEYE'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Wale'],['Drake'],0.01979940080760714,0.748768472906404,4.056665890262854,3.245702084402865,1,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Kenny Chesney', 'Tim McGraw']",['Zac Brown Band'],0.01979940080760714,0.7272727272727273,17.285674078243737,3.5123963353740613,2,1
"['spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['The Weeknd', 'Rihanna']",['Drake'],0.01979940080760714,0.6972477064220184,3.777537503318162,2.6933658586648037,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Luke Bryan', 'Kenny Chesney']",['Dierks Bentley'],0.01979940080760714,0.6972477064220184,20.123197903014418,3.188583766543908,2,1
['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Chris Young'],['Thomas Rhett'],0.01979940080760714,0.6637554585152838,16.437582758134948,2.853933743734447,1,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],"['Luke Bryan', 'Florida Georgia Line']",['Jake Owen'],0.01979940080760714,0.6178861788617888,20.80487804878049,2.539298096829713,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Luke Bryan', 'Florida Georgia Line']",['Keith Urban'],0.01979940080760714,0.6178861788617888,17.439383070301297,2.5242988866994267,2,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],"['A$AP Rocky', 'Drake']",['J. Cole'],0.01979940080760714,0.5409252669039146,7.098603887215988,2.012304951970701,2,1
['spotify:artist:7hJcb9fa4alzcOq3EaNPoG'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Snoop Dogg'],['Drake'],0.01979940080760714,0.5223367697594502,2.8299078203551864,1.7071079361598647,1,1
['spotify:artist:3aQeKQSyrW4qWr35idm0cy'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['T-Pain'],['Kanye West'],0.01979940080760714,0.5100671140939598,4.108903709233294,1.7877203031292548,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6PXS4YHDkKvl1wkIl4V8DL']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Drake', 'Fetty Wap']",['Future'],0.01979940080760714,0.5033112582781457,6.604992358634743,1.859914028917546,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],"['Travis Scott', 'Drake']",['J. Cole'],0.01979940080760714,0.5033112582781457,6.604992358634743,1.859914028917546,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Post Malone', 'J. Cole']",['Drake'],0.01966914159176762,0.8342541436464089,4.5198087937709825,4.919716903304245,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Blake Shelton', 'Eric Church']",['Florida Georgia Line'],0.01966914159176762,0.7783505154639175,16.59832474226804,4.300062706180649,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Eric Church', 'Florida Georgia Line']",['Blake Shelton'],0.01966914159176762,0.7626262626262627,18.46902781760826,4.038811703374822,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Blake Shelton', 'Florida Georgia Line']",['Eric Church'],0.01966914159176762,0.7438423645320198,19.623635163272564,3.7558691796675396,2,1
['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Lee Brice'],['Kenny Chesney'],0.01966914159176762,0.6771300448430494,15.563854354072127,2.9624726817477898,1,1
['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Jake Owen'],['Blake Shelton'],0.01966914159176762,0.662280701754386,16.03889257844928,2.838771232675102,1,1
['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['Chris Young'],['Dierks Bentley'],0.01966914159176762,0.6593886462882097,19.030551269002203,2.8341716682865576,1,1
['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],['spotify:artist:6yJCxee7QumYr820xdIsjo'],['Brad Paisley'],['Zac Brown Band'],0.01966914159176762,0.6371308016877638,15.143198651879143,2.639866590328708,1,1
['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['Dierks Bentley'],['Chris Young'],0.01966914159176762,0.5676691729323309,19.030551269002203,2.244046870663926,1,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:17lzZA2AlOHwCwFALHttmp']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', '2 Chainz']",['Drake'],0.019538882375928098,0.8771929824561403,4.752442149834714,6.639870485122534,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Jason Aldean', 'Kenny Chesney']",['Luke Bryan'],0.019538882375928098,0.872093023255814,17.949217532265106,7.438322261299986,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:0c173mlxpT3dSFRgMO8XPh']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Travis Scott', 'Big Sean']",['Drake'],0.019538882375928098,0.872093023255814,4.724811672219396,6.37512285812403,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Blake Shelton', 'Thomas Rhett']",['Florida Georgia Line'],0.019538882375928098,0.8333333333333334,17.770833333333336,5.718640093786636,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Eric Church', 'Kenny Chesney']",['Luke Bryan'],0.019538882375928098,0.7936507936507937,16.334737648410574,4.610695283614394,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:3nFkdlSjzX9mRTtwJOzDYB']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Kendrick Lamar', 'JAY Z']",['Kanye West'],0.019538882375928098,0.7653061224489796,6.1650106002526925,3.7319378606906,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Luke Bryan', 'Eric Church']",['Kenny Chesney'],0.019538882375928098,0.75,17.238772455089823,3.8259736876384003,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Luke Bryan', 'Jason Aldean']",['Kenny Chesney'],0.019538882375928098,0.746268656716418,17.153007417999824,3.769709368702542,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Florida Georgia Line', 'Thomas Rhett']",['Blake Shelton'],0.019538882375928098,0.7389162561576356,17.894826809218195,3.6720318717266243,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Blake Shelton', 'Florida Georgia Line']",['Thomas Rhett'],0.019538882375928098,0.7389162561576356,18.298903543619897,3.6755242933437553,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Luke Bryan', 'Kenny Chesney']",['Jason Aldean'],0.019538882375928098,0.6880733944954128,20.238848465675417,3.0968898696641607,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Luke Bryan', 'Kenny Chesney']",['Eric Church'],0.019538882375928098,0.6880733944954128,18.152369242409915,3.0843619980231245,2,1
['spotify:artist:46SHBwWsqBkxI7EeeBEQG7'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Kodak Black'],['Drake'],0.019538882375928098,0.6666666666666667,3.6118560338743833,2.4462680734661983,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6vWDO969PvNqNYHIOW5v0m']",['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],"['Drake', 'Beyoncé']",['Rihanna'],0.019538882375928098,0.6637168141592921,5.78360270408727,2.6324290601454794,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Future', 'J. Cole']",['Kendrick Lamar'],0.019538882375928098,0.6578947368421053,6.8252133712660035,2.6413162192763604,2,1
['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Jake Owen'],['Eric Church'],0.019538882375928098,0.6578947368421053,17.356212696690182,2.812276430095891,1,1
['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['Chris Young'],['Tim McGraw'],0.019538882375928098,0.6550218340611355,16.43334189571025,2.7831926039147024,1,1
"['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Migos', 'Rae Sremmurd']",['Future'],0.019538882375928098,0.6410256410256411,8.412228796844182,2.5734382850443813,2,1
['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['Billy Currington'],['Dierks Bentley'],0.019538882375928098,0.6410256410256411,18.500578368999424,2.6891922067772014,1,1
['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Billy Currington'],['Thomas Rhett'],0.019538882375928098,0.6410256410256411,15.874689826302731,2.673226148607157,1,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],"['Future', 'Rae Sremmurd']",['Migos'],0.019538882375928098,0.6276150627615062,10.778972789306675,2.529033901058612,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],"['Future', 'Migos']",['Rae Sremmurd'],0.019538882375928098,0.6198347107438017,9.204005946576721,2.453290744233198,2,1
['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['spotify:artist:6yJCxee7QumYr820xdIsjo'],['Jason Aldean'],['Zac Brown Band'],0.019538882375928098,0.5747126436781609,13.65965623999146,2.2524212371809087,1,1
['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['Dierks Bentley'],['Billy Currington'],0.019538882375928098,0.5639097744360902,18.500578368999424,2.2232081497352145,1,1
"['spotify:artist:17lzZA2AlOHwCwFALHttmp', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['2 Chainz', 'Drake']",['Big Sean'],0.019538882375928098,0.5617977528089888,7.001495695315921,2.098940224379849,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],"['Future', 'Kendrick Lamar']",['J. Cole'],0.019538882375928098,0.5226480836236934,6.858751005092469,1.9352564157417789,2,1
['spotify:artist:23fqKkggKUBHNkbKtXEls4'],['spotify:artist:69GGBxA162lTqCwzJG5jLp'],['Kygo'],['The Chainsmokers'],0.019538882375928098,0.5226480836236934,6.3286582617966785,1.9218853547757118,1,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['Eric Church'],['Jake Owen'],0.019538882375928098,0.5154639175257733,17.356212696690182,2.002535897499855,1,1
"['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:6vWDO969PvNqNYHIOW5v0m']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Rihanna', 'Beyoncé']",['Drake'],0.019538882375928098,0.5,2.708892025405787,1.6308453823107985,2,1
"['spotify:artist:02kJSzxNuaWGqwubyUba0Z', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['G-Eazy', 'Kendrick Lamar']",['Drake'],0.019408623160088578,0.8662790697674418,4.693312927737933,6.097943603422985,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Kenny Chesney', 'Thomas Rhett']",['Florida Georgia Line'],0.019408623160088578,0.8324022346368716,17.750977653631285,5.6868698710433785,2,1
"['spotify:artist:3nFkdlSjzX9mRTtwJOzDYB', 'spotify:artist:55Aa2cqylxrFIXC767Z865']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['JAY Z', 'Lil Wayne']",['Drake'],0.019408623160088578,0.7842105263157896,4.248683281952235,3.778788080964047,2,1
"['spotify:artist:1anyVhU62p31KFi8MEzkbf', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Chance The Rapper', 'Kendrick Lamar']",['Drake'],0.019408623160088578,0.7641025641025642,4.1397426849791,3.4566831472891932,2,1
['spotify:artist:0A0FS04o6zMoto8OKPsDwY'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['YG'],['Drake'],0.019408623160088578,0.7487437185929648,4.056531776738314,3.2453823107984894,1,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Florida Georgia Line', 'Thomas Rhett']",['Kenny Chesney'],0.019408623160088578,0.7339901477832513,16.87078552255096,3.595706752734239,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Florida Georgia Line', 'Kenny Chesney']",['Thomas Rhett'],0.019408623160088578,0.726829268292683,17.99957513768686,3.512893336310688,2,1
['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['Jake Owen'],['Jason Aldean'],0.019408623160088578,0.6535087719298246,19.222171808832424,2.787956133972428,1,1
['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Billy Currington'],['Eric Church'],0.019408623160088578,0.6367521367521368,16.7984403912239,2.6485897524308673,1,1
['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['Jason Aldean'],['Keith Urban'],0.019408623160088578,0.5708812260536399,16.112702839756594,2.247791408474293,1,1
['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['Jason Aldean'],['Jake Owen'],0.019408623160088578,0.5708812260536399,19.222171808832428,2.2611476302126947,1,1
"['spotify:artist:1anyVhU62p31KFi8MEzkbf', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Chance The Rapper', 'Drake']",['Kendrick Lamar'],0.019408623160088578,0.5687022900763359,5.899902001237879,2.095091533035697,2,1
['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['Keith Urban'],['Jason Aldean'],0.019408623160088578,0.5477941176470589,16.112702839756594,2.136200306903421,1,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['Eric Church'],['Billy Currington'],0.019408623160088578,0.5120274914089348,16.7984403912239,1.9868318940607304,1,1
"['spotify:artist:02kJSzxNuaWGqwubyUba0Z', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['G-Eazy', 'Drake']",['Kendrick Lamar'],0.019408623160088578,0.5016835016835017,5.204627354627355,1.8133218212350688,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Billy Currington', 'Florida Georgia Line']",['Luke Bryan'],0.019278363944249057,0.8915662650602411,18.35001130527472,8.774144992980483,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:246dkjvS1zLTtiykXe5h60']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'Post Malone']",['Drake'],0.019278363944249057,0.8409090909090909,4.555863860909733,5.125514058691082,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1By9QBFnjZAoI83BZppHlt']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Billy Currington']",['Florida Georgia Line'],0.019278363944249057,0.8409090909090909,17.932386363636365,5.9909562887288565,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Post Malone', 'Migos']",['Drake'],0.019278363944249057,0.8361581920903955,4.530124517062785,4.976890218431231,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Keith Urban', 'Kenny Chesney']",['Tim McGraw'],0.019278363944249057,0.8314606741573034,20.859881031064113,5.696834701055101,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Keith Urban', 'Tim McGraw']",['Kenny Chesney'],0.019278363944249057,0.8268156424581006,19.004382296858797,5.52297814586511,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Eric Church', 'Tim McGraw']",['Blake Shelton'],0.019278363944249057,0.8131868131868133,19.693486324401153,5.131906611804553,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:3nFkdlSjzX9mRTtwJOzDYB']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'JAY Z']",['Drake'],0.019278363944249057,0.7956989247311829,4.310924943656522,3.9912794882869553,2,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Tim McGraw', 'Zac Brown Band']",['Luke Bryan'],0.019278363944249057,0.7956989247311829,16.37689181008389,4.65691779272331,2,1
"['spotify:artist:4O15NlyKLIASxsJ0PrXPfz', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Lil Uzi Vert', 'Rae Sremmurd']",['Drake'],0.019278363944249057,0.7914438502673797,4.287871869091513,3.9098472627194796,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Blake Shelton', 'Eric Church']",['Tim McGraw'],0.019278363944249057,0.7628865979381444,19.13947847180109,4.049288954584842,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Luke Bryan', 'Zac Brown Band']",['Tim McGraw'],0.019278363944249057,0.7589743589743589,19.04132730015083,3.983562395550123,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Blake Shelton', 'Tim McGraw']",['Eric Church'],0.019278363944249057,0.7326732673267328,19.32897825865061,3.5989463476763217,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Travis Scott', 'Kanye West']",['Kendrick Lamar'],0.019278363944249057,0.7290640394088671,7.563546798029558,3.335135647210678,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Kenny Chesney', 'Tim McGraw']",['Keith Urban'],0.019278363944249057,0.7081339712918661,19.986560652969324,3.3048364606222123,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Luke Bryan', 'Tim McGraw']",['Zac Brown Band'],0.019278363944249057,0.7081339712918661,16.830787918289957,3.2820752642019917,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Travis Scott', 'Future']",['Kendrick Lamar'],0.019278363944249057,0.6820276497695853,7.0755760368663605,2.8417822481230406,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Travis Scott', 'Kendrick Lamar']",['Future'],0.019278363944249057,0.6406926406926408,8.40785880785881,2.5710532634641736,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Travis Scott', 'Kendrick Lamar']",['Kanye West'],0.019278363944249057,0.6406926406926408,5.161172510595386,2.4376427162342225,2,1
"['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Migos', 'Rae Sremmurd']",['Kendrick Lamar'],0.019278363944249057,0.6324786324786326,6.561538461538462,2.4586548161073103,2,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],"['Drake', 'Lil Uzi Vert']",['Rae Sremmurd'],0.019278363944249057,0.6244725738396625,9.27287417672551,2.483589534184263,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],"['Kendrick Lamar', 'Migos']",['Rae Sremmurd'],0.019278363944249057,0.6218487394957983,9.23391252052078,2.466356939197893,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],"['Kendrick Lamar', 'Rae Sremmurd']",['Migos'],0.019278363944249057,0.6065573770491804,10.417317636703709,2.393675915070992,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Luke Bryan', 'Florida Georgia Line']",['Billy Currington'],0.019278363944249057,0.6016260162601627,19.737961225766107,2.433691413259325,2,1
['spotify:artist:3q7HBObVc0L8jNeTe5Gofh'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['50 Cent'],['Drake'],0.019278363944249057,0.5323741007194245,2.8842879119428524,1.743750062624623,1,1
